"spo","mean_rpomAlone","lwrCL_rpomAlone","uprCL_rpomAlone","stdev_rpomAlone","lwrCL_adj_rpomAlone","uprCL_adj_rpomAlone","naCount_rpomAlone","se","mean_vib","lwrCL_vib","uprCL_vib","stdev_vib","lwrCL_adj_vib","uprCL_adj_vib","naCount_vib","mean_mari","lwrCL_mari","uprCL_mari","stdev_mari","lwrCL_adj_mari","uprCL_adj_mari","naCount_mari","mean_CC","lwrCL_CC","uprCL_CC","stdev_CC","lwrCL_adj_CC","uprCL_adj_CC","naCount_CC","gene","funct","NCBI","meanNA","Vib_fold_diff","Mari_fold_diff","CC_fold_diff"
"SPO2752",0.998,0.877,1.125,0.064,0.792,1.229,0,0.00064,0.833,0.713,0.955,0.062,0.617,1.041,0,0.92,0.805,1.049,0.063,0.745,1.149,0,0.988,0.879,1.101,0.057,0.796,1.182,0,"SPO2752","hypothetical protein","SPO_RS13980",0,-0.258,-0.116,-0.014
"SPO2753",0.728,0.631,0.835,0.052,0.587,0.908,0,0.00052,0.872,0.8,0.938,0.036,0.755,0.98,0,0.931,0.877,0.98,0.027,0.836,1.012,0,0.926,0.869,0.98,0.029,0.822,1.033,0,"SPO2753","diguanylate cyclase, putative/response regulator","SPO_RS13985",0,0.257,0.351,0.343
"SPO2755",0.94,0.77,1.113,0.087,0.727,1.202,0,0.00087,0.606,0.336,0.82,0.127,0.184,0.889,0,0.906,0.757,1.056,0.076,0.679,1.158,0,0.51,0.162,0.843,0.181,0,1.019,0,"SPO2755","hypothetical protein","SPO_RS13995",0,-0.625,-0.053,-0.869
"SPO2756",1.002,0.861,1.141,0.074,0.708,1.244,0,0.00074,0.989,0.888,1.085,0.051,0.834,1.163,0,0.967,0.835,1.095,0.068,0.718,1.174,0,1.01,0.914,1.109,0.051,0.842,1.184,0,"SPO2756","RNA polymerase sigma-70 factor, ECF family","SPO_RS14000",0,-0.019,-0.051,0.011
"SPO2757",0.925,0.799,1.044,0.062,0.691,1.13,0,0.00062,0.957,0.856,1.054,0.051,0.781,1.106,0,1.013,0.911,1.111,0.051,0.824,1.175,0,1.019,0.918,1.119,0.051,0.836,1.182,0,"SPO2757","EF hand domain protein","SPO_RS14005",0,0.049,0.13,0.138
"SPO2758",0.934,0.714,1.105,0.102,0.581,1.182,0,0.00102,1.01,0.926,1.102,0.045,0.88,1.18,0,0.894,0.744,1.006,0.068,0.634,1.04,0,1.082,0.989,1.173,0.048,0.93,1.224,0,"SPO2758","hypothetical protein","SPO_RS14010",0,0.112,-0.062,0.21
"SPO2759",1.018,0.688,1.265,0.146,0.558,1.341,31,0.00146226827510412,1,0.852,1.18,0.082,0.801,1.256,50,0.996,0.9,1.085,0.047,0.853,1.112,50,1.047,0.863,1.233,0.095,0.805,1.274,46,"SPO2759","hydrolase, NUDIX family","SPO_RS14015",44.25,-0.025,-0.031,0.04
"SPO2760",0.984,0.956,1.011,0.014,0.931,1.03,0,0.00014,1.025,0.997,1.05,0.013,0.974,1.065,0,0.985,0.93,1.04,0.028,0.903,1.054,0,1.01,0.985,1.032,0.012,0.967,1.047,0,"SPO2760","metallo-beta-lactamase family protein","SPO_RS14020",0,0.058,0.001,0.037
"SPO2763",0.218,0,0.87,0.338,0,0.87,3192,0.00409644309901343,0.21,0,0.862,0.33,0,0.862,3186,0.473,0,0.824,0.279,0,0.824,3159,0,0,0,0,0,0,3142,"nuoN","NADH dehydrogenase I, N subunit","SPO_RS14035",3169.75,-0.052,1.083,-4.511
"SPO2768",0.64,0.211,0.98,0.2,0,1.154,0,0.002,0.668,0.471,0.886,0.105,0.317,1.068,0,0.587,0.186,0.891,0.18,0,1.004,0,0.574,0.209,0.935,0.193,0,1.201,0,"SPO2768","4-carboxymuconolactone decarboxylase, putative","SPO_RS14060",0,0.061,-0.123,-0.154
"SPO2769",0.502,0.165,0.746,0.155,0,0.846,4,0.00155031009303101,0.477,0,0.875,0.229,0,0.972,1,0.533,0,0.973,0.255,0,1.045,2,0.518,0,0.986,0.251,0,1.121,1,"SPO2769","hypothetical protein","SPO_RS14065",2,-0.072,0.085,0.044
"SPO2771",0.212,0,0.637,0.184,0,0.881,0,0.00184,0.525,0,1.05,0.263,0,1.085,0,0.592,0.215,0.923,0.188,0,0.983,0,0.467,0,0.94,0.232,0,0.982,0,"SPO2771","hypothetical protein","SPO_RS14075",0,1.269,1.439,1.103
"SPO2773",1.056,0.938,1.182,0.062,0.86,1.261,0,0.00062,1.077,0.939,1.23,0.074,0.867,1.32,0,1.084,0.936,1.199,0.07,0.817,1.238,0,1.199,1.076,1.325,0.065,0.982,1.403,0,"SPO2773","lipoprotein, putative","SPO_RS14085",0,0.028,0.037,0.182
"SPO2775",0.775,0.589,0.929,0.088,0.437,1.005,0,0.00088,0.948,0.803,1.084,0.073,0.701,1.131,0,0.905,0.81,0.998,0.049,0.72,1.06,0,1.005,0.865,1.133,0.069,0.757,1.189,0,"SPO2775","hypothetical protein","",0,0.287,0.221,0.371
"SPO2780",1.098,0.968,1.225,0.066,0.859,1.322,0,0.00066,1.039,0.957,1.118,0.041,0.887,1.179,0,1.07,0.98,1.165,0.047,0.927,1.255,0,1.04,0.97,1.113,0.037,0.924,1.164,0,"nuoE","NADH:ubiquinone oxidoreductase 41 kD complex I subunit","SPO_RS14120",0,-0.079,-0.037,-0.078
"SPO2787",0.443,0,1.133,0.293,0,1.185,38,0.0029355829163598,0.947,0.718,1.215,0.132,0.674,1.259,33,0.679,0,1.069,0.256,0,1.101,41,0.647,0,1.207,0.289,0,1.252,42,"SPO2787","enoyl-CoA hydratase/isomerase family protein","SPO_RS14155",38.5,1.079,0.605,0.536
"SPO2788",1.126,0.698,1.631,0.235,0.387,1.913,0,0.00235,0.719,0,1.469,0.375,0,1.881,2,0.826,0.264,1.35,0.282,0,1.659,1,0.972,0.664,1.441,0.194,0.503,1.882,11,"mvaB","hydroxymethylglutaryl-CoA lyase","SPO_RS14160",3.5,-0.64,-0.442,-0.21
"SPO2789",0.954,0.89,1.005,0.03,0.834,1.03,0,3e-04,0.905,0.875,0.937,0.016,0.85,0.963,0,0.934,0.901,0.97,0.018,0.882,0.997,0,0.954,0.909,1,0.023,0.885,1.034,0,"mccA","methylcrotonyl-CoA carboxylase, alpha subunit","SPO_RS14165",0,-0.075,-0.03,0
"SPO2790",0.981,0.919,1.044,0.031,0.896,1.067,0,0.00031,0.958,0.9,0.998,0.026,0.864,1.011,0,0.973,0.956,0.992,0.009,0.944,1.008,0,0.937,0.895,0.978,0.021,0.884,0.995,0,"mccB","methylcrotonyl-CoA carboxylase, beta subunit","SPO_RS14175",0,-0.034,-0.012,-0.066
"SPO2791",1.131,1.057,1.2,0.037,1.003,1.241,0,0.00037,1.072,1.012,1.127,0.029,0.97,1.151,0,1.059,1.006,1.104,0.025,0.97,1.123,0,1.027,0.951,1.1,0.038,0.892,1.137,0,"acsA","acetyl-coenzyme A synthetase","SPO_RS14180",0,-0.077,-0.094,-0.138
"SPO2792",1.085,1.016,1.151,0.035,0.96,1.192,0,0.00035,1.067,1.022,1.119,0.025,0.994,1.153,0,1.073,1.028,1.11,0.021,0.986,1.126,0,1.04,0.975,1.121,0.038,0.944,1.184,0,"ompW","outer membrane protein OmpW","SPO_RS14185",0,-0.024,-0.016,-0.061
"SPO2793",0.99,0.936,1.043,0.027,0.899,1.08,0,0.00027,1.102,1.045,1.171,0.033,1.023,1.221,0,1.03,1.005,1.055,0.013,0.987,1.067,0,1.064,1.01,1.136,0.033,0.989,1.192,0,"ivD","isovaleryl-CoA dehydrogenase","SPO_RS14190",0,0.153,0.057,0.103
"SPO2795",0.924,0.876,0.975,0.026,0.847,1.007,0,0.00026,0.807,0.657,0.958,0.076,0.6,1.034,0,0.883,0.831,0.934,0.027,0.792,0.977,0,0.787,0.676,0.898,0.058,0.617,0.962,0,"SPO2795","aminotransferase, DegT/DnrJ/EryC1/StrS family","SPO_RS14195",0,-0.193,-0.065,-0.229
"SPO2796",1.127,1.022,1.237,0.055,0.96,1.309,0,0.00055,1.138,1.022,1.217,0.051,0.947,1.242,0,0.852,0.808,0.899,0.024,0.779,0.935,0,1.002,0.925,1.112,0.049,0.896,1.186,0,"gph-2","phosphoglycolate phosphatase","SPO_RS14200",0,0.014,-0.399,-0.168
"SPO2799",0.285,0,1.03,0.297,0,1.03,326,0.00301962774973184,0.602,0,0.943,0.219,0,0.968,218,0.365,0,0.897,0.247,0,0.897,351,0.298,0,0.98,0.307,0,1.051,363,"SPO2799","molybdenum cofactor biosynthesis protein A","SPO_RS14220",314.5,1.053,0.346,0.062
"SPO2801",1.02,0.887,1.19,0.077,0.854,1.386,0,0.00077,1.098,0.967,1.244,0.071,0.887,1.392,0,0.972,0.876,1.098,0.058,0.84,1.205,0,1.044,0.936,1.174,0.062,0.895,1.299,0,"lpcC","lipopolysaccharide core biosynthesis mannosyltransferase","SPO_RS14230",0,0.105,-0.069,0.033
"SPO2802",1.033,0.978,1.092,0.029,0.941,1.15,0,0.00029,0.974,0.876,1.062,0.048,0.803,1.13,0,1.032,0.982,1.082,0.025,0.958,1.108,0,0.978,0.9,1.056,0.04,0.847,1.1,0,"SPO2802","bmp family protein","SPO_RS14235",0,-0.084,-0.001,-0.078
"SPO2803",1.033,0.985,1.085,0.026,0.954,1.124,0,0.00026,0.928,0.801,1.031,0.061,0.727,1.068,0,0.916,0.747,1.016,0.073,0.652,1.04,0,0.843,0.644,1.028,0.102,0.539,1.109,0,"SPO2803","sugar ABC transporter, ATP-binding protein","SPO_RS14240",0,-0.153,-0.172,-0.29
"SPO2804",1.058,0.946,1.172,0.058,0.874,1.262,0,0.00058,0.955,0.864,1.049,0.048,0.8,1.127,0,0.997,0.916,1.088,0.044,0.862,1.169,0,1.053,0.95,1.163,0.055,0.885,1.256,0,"SPO2804","sugar ABC transporter, permease protein","SPO_RS14245",0,-0.146,-0.085,-0.007
"SPO2805",0.998,0.897,1.096,0.052,0.812,1.178,0,0.00052,1.11,0.981,1.235,0.066,0.892,1.336,0,1.073,0.991,1.149,0.04,0.923,1.196,0,0.965,0.878,1.049,0.044,0.816,1.119,0,"SPO2805","sugar ABC transporter, permease protein","SPO_RS14250",0,0.152,0.104,-0.048
"SPO2806",1.01,0.939,1.078,0.036,0.895,1.132,0,0.00036,0.998,0.948,1.044,0.025,0.915,1.079,0,0.996,0.949,1.04,0.023,0.909,1.061,0,0.983,0.921,1.039,0.031,0.858,1.064,0,"SPO2806","cytosine deaminase, putative","SPO_RS14255",0,-0.017,-0.02,-0.039
"SPO2807",0.958,0.897,1.015,0.031,0.858,1.049,0,0.00031,0.954,0.9,1.005,0.027,0.844,1.03,0,0.969,0.92,1.019,0.026,0.878,1.054,0,0.972,0.874,1.069,0.05,0.817,1.113,0,"SPO2807","hypothetical protein","SPO_RS14260",0,-0.006,0.016,0.021
"SPO2808",1.131,1.032,1.25,0.058,0.983,1.343,0,0.00058,1.065,0.96,1.193,0.06,0.918,1.304,0,1.078,1.007,1.177,0.045,0.991,1.238,0,1.093,1,1.202,0.053,0.97,1.308,0,"SPO2808","amidohydrolase family protein","SPO_RS14265",0,-0.086,-0.069,-0.049
"SPO2809",0.985,0.751,1.211,0.119,0.597,1.407,0,0.00119,0.588,0.095,1.064,0.247,0,1.238,0,0.946,0.827,1.086,0.068,0.786,1.181,0,0.945,0.812,1.104,0.076,0.741,1.228,0,"SPO2809","amidohydrolase family protein","SPO_RS14270",0,-0.735,-0.058,-0.059
"SPO2810",1.033,0.987,1.072,0.022,0.954,1.095,0,0.00022,1.06,1.021,1.095,0.019,0.992,1.117,0,1.035,1.002,1.064,0.016,0.974,1.078,0,1.045,0.999,1.088,0.023,0.957,1.11,0,"SPO2810","amidohydrolase family protein","SPO_RS14275",0,0.037,0.003,0.017
"SPO2811",1.321,1.177,1.509,0.087,1.108,1.649,0,0.00087,1.031,0.809,1.258,0.114,0.648,1.424,0,1.213,1.051,1.378,0.086,0.929,1.509,0,1.18,1.035,1.356,0.082,0.929,1.478,0,"SPO2811","amidohydrolase family protein","SPO_RS14280",0,-0.355,-0.122,-0.162
"SPO2812",1.143,1.071,1.227,0.041,1.048,1.309,0,0.00041,1.081,1.002,1.163,0.041,0.955,1.231,0,1.055,1.002,1.121,0.031,0.988,1.176,0,1.027,0.944,1.126,0.047,0.913,1.209,0,"argE-1","acetylornithine deacetylase","SPO_RS14285",0,-0.08,-0.115,-0.153
"SPO2813",1.065,1.019,1.11,0.024,0.981,1.144,0,0.00024,1.01,0.967,1.054,0.023,0.94,1.095,0,1.042,0.995,1.091,0.025,0.955,1.13,0,1.04,1.004,1.072,0.018,0.969,1.087,0,"SPO2813","peptide/nickel/opine uptake family ABC transporter, ATP-binding protein, putative","SPO_RS14290",0,-0.076,-0.031,-0.034
"SPO2814",1.052,1.003,1.097,0.024,0.964,1.129,0,0.00024,1.053,1.033,1.071,0.01,1.015,1.081,0,1.003,0.954,1.05,0.025,0.919,1.071,0,0.996,0.917,1.051,0.035,0.867,1.075,0,"SPO2814","peptide/opine/nickel uptake family ABC transporter, periplasmic substrate-binding protein","SPO_RS14295",0,0.001,-0.068,-0.078
"SPO2815",1.074,1.061,1.084,0.006,1.049,1.092,0,6e-05,0.993,0.947,1.024,0.02,0.91,1.033,0,1.049,1.022,1.078,0.014,1.004,1.097,0,1.007,0.941,1.06,0.031,0.894,1.083,0,"SPO2815","peptide/nickel/opine uptake family ABC transporter, permease protein","SPO_RS14300",0,-0.112,-0.034,-0.092
"SPO2816",1.09,1.027,1.155,0.034,1.004,1.204,0,0.00034,0.991,0.95,1.039,0.022,0.93,1.072,0,1.033,1.001,1.066,0.018,0.973,1.095,0,1.036,0.993,1.08,0.023,0.966,1.121,0,"SPO2816","peptide/nickel/opine uptake family ABC transporter, permease protein","SPO_RS14305",0,-0.136,-0.077,-0.073
"SPO2817",1.139,1.091,1.187,0.025,1.062,1.213,0,0.00025,1.125,1.035,1.223,0.049,0.991,1.291,0,1.086,1.041,1.131,0.023,1.016,1.16,0,1.134,1.067,1.196,0.034,1.021,1.235,0,"SPO2817","YeeE/YedE family protein","SPO_RS14310",0,-0.018,-0.068,-0.006
"SPO2818",1.021,0.931,1.122,0.049,0.888,1.211,0,0.00049,0.958,0.882,1.036,0.04,0.821,1.111,0,1.019,0.951,1.088,0.035,0.9,1.149,0,0.959,0.884,1.029,0.038,0.827,1.09,0,"SPO2818","hypothetical protein","SPO_RS14315",0,-0.091,-0.003,-0.089
"SPO2819",0.764,0.739,0.792,0.014,0.725,0.816,0,0.00014,1.005,0.977,1.035,0.015,0.954,1.066,0,0.984,0.946,1.02,0.019,0.919,1.047,0,1.041,1.001,1.079,0.02,0.963,1.103,0,"pntB","NAD(P)+ transhydrogenase, beta subunit","SPO_RS14320",0,0.391,0.361,0.441
"SPO2820",0.83,0.758,0.912,0.04,0.734,0.988,0,4e-04,1.005,0.943,1.075,0.034,0.914,1.132,0,0.996,0.951,1.043,0.024,0.917,1.082,0,1.069,1.024,1.117,0.025,0.99,1.158,0,"pntA","NAD(P) transhydrogenase, alpha subunit","SPO_RS14325",0,0.273,0.26,0.361
"SPO2821",0.946,0.924,0.965,0.011,0.905,0.976,0,0.00011,1.055,0.98,1.123,0.037,0.932,1.154,0,1.011,0.985,1.035,0.013,0.96,1.05,0,1.03,0.991,1.085,0.025,0.973,1.122,0,"SPO2821","isoprenylcysteine carboxyl methyltransferase family protein","SPO_RS14330",0,0.156,0.095,0.122
"SPO2822",0.829,0.771,0.889,0.03,0.734,0.944,0,3e-04,0.929,0.863,0.985,0.032,0.814,1.02,0,0.908,0.855,0.964,0.028,0.827,1.011,0,0.918,0.869,0.967,0.025,0.826,1.018,0,"SPO2822","soxH protein-like protein","SPO_RS14335",0,0.162,0.13,0.145
"SPO2823",1.022,0.917,1.148,0.06,0.85,1.243,0,6e-04,1.053,0.921,1.193,0.07,0.832,1.32,0,0.971,0.86,1.09,0.059,0.774,1.188,0,1.04,0.942,1.154,0.055,0.878,1.242,0,"bdh-2","D-beta-hydroxybutyrate dehydrogenase","SPO_RS14340",0,0.043,-0.073,0.025
"SPO2824",1.035,0.949,1.129,0.048,0.901,1.216,0,0.00048,0.759,0.611,0.902,0.076,0.485,1.001,0,0.973,0.858,1.099,0.063,0.787,1.203,0,0.938,0.832,1.052,0.056,0.756,1.165,0,"kynU","kynureninase","SPO_RS14345",0,-0.442,-0.088,-0.141
"SPO2825",1.086,1.004,1.165,0.042,0.942,1.215,0,0.00042,1.099,1.036,1.159,0.031,1,1.206,0,1.023,0.968,1.071,0.026,0.916,1.096,0,1.037,0.955,1.11,0.04,0.879,1.15,0,"SPO2825","transcriptional regulator, TetR family","SPO_RS14350",0,0.017,-0.085,-0.066
"SPO2826",1.058,0.99,1.136,0.038,0.967,1.204,0,0.00038,0.985,0.909,1.072,0.042,0.885,1.145,0,1.035,0.975,1.104,0.033,0.951,1.178,0,0.994,0.937,1.06,0.032,0.911,1.112,0,"iorA","isoquinoline 1-oxidoreductase, alpha subunit","SPO_RS14355",0,-0.102,-0.031,-0.089
"SPO2827",0.959,0.937,0.981,0.011,0.922,1.001,0,0.00011,0.96,0.919,0.99,0.019,0.887,0.995,0,0.98,0.963,0.995,0.008,0.947,1.005,0,0.977,0.947,1.017,0.018,0.935,1.042,0,"SPO2827","isoquinoline 1-oxidoreductase, beta subunit, putative","SPO_RS14360",0,0.001,0.031,0.027
"SPO2828",0.964,0.855,1.065,0.055,0.755,1.138,0,0.00055,0.898,0.82,0.986,0.043,0.775,1.068,0,0.969,0.906,1.036,0.034,0.866,1.091,0,0.997,0.937,1.065,0.033,0.905,1.117,0,"SPO2828","type I secretion target repeat protein","SPO_RS14365",0,-0.101,0.007,0.048
"SPO2829",0.953,0.837,1.031,0.052,0.765,1.057,0,0.00052,0.971,0.919,1.01,0.024,0.876,1.024,0,0.999,0.963,1.031,0.018,0.925,1.048,0,0.97,0.927,1.008,0.021,0.888,1.03,0,"SPO2829","dipeptidase domain protein","SPO_RS14370",0,0.027,0.067,0.025
"SPO2830",0.926,0.86,0.996,0.034,0.829,1.043,0,0.00034,0.968,0.878,1.051,0.044,0.816,1.096,0,1.019,0.982,1.054,0.019,0.951,1.069,0,0.938,0.848,1.036,0.049,0.793,1.114,0,"SPO2830","hypothetical protein","SPO_RS14375",0,0.063,0.137,0.018
"SPO2831",0.922,0.86,0.986,0.032,0.809,1.024,0,0.00032,0.847,0.701,0.986,0.073,0.6,1.077,0,0.866,0.814,0.925,0.028,0.791,0.962,0,0.92,0.869,0.975,0.028,0.837,1.026,0,"SPO2831","oligopeptide ABC transporter, ATP-binding protein","SPO_RS14380",0,-0.121,-0.089,-0.003
"SPO2832",1.119,0.973,1.26,0.074,0.859,1.352,0,0.00074,1.038,0.863,1.212,0.09,0.734,1.342,0,0.865,0.65,1.091,0.115,0.544,1.266,0,0.921,0.777,1.076,0.077,0.673,1.209,0,"SPO2832","dipeptide ABC transporter, ATP-binding protein","SPO_RS14385",0,-0.107,-0.368,-0.278
"SPO2833",1.06,0.926,1.178,0.065,0.812,1.277,0,0.00065,1.051,0.959,1.138,0.045,0.882,1.193,0,0.926,0.827,1.032,0.053,0.752,1.108,0,1.063,0.948,1.195,0.063,0.877,1.295,0,"SPO2833","dipeptide ABC transporter, permease protein","SPO_RS14390",0,-0.012,-0.193,0.004
"SPO2834",0.785,0.554,1.041,0.127,0.44,1.247,0,0.00127,0.938,0.814,1.053,0.061,0.709,1.135,0,0.984,0.864,1.102,0.061,0.778,1.183,0,0.886,0.706,1.056,0.091,0.576,1.173,0,"SPO2834","dipeptide ABC transporter, permease protein","SPO_RS14395",0,0.254,0.322,0.173
"SPO2835",0.863,0.756,0.98,0.056,0.702,1.052,0,0.00056,0.901,0.857,0.954,0.025,0.838,1.01,0,0.924,0.884,0.961,0.02,0.857,0.985,0,0.891,0.799,0.996,0.05,0.753,1.078,0,"SPO2835","dipeptide ABC transporter, periplasmic dipeptide-binding protein","SPO_RS14400",0,0.061,0.097,0.046
"SPO2836",0.987,0.945,1.029,0.022,0.92,1.061,0,0.00022,0.998,0.96,1.039,0.02,0.931,1.078,0,0.97,0.937,1.004,0.017,0.918,1.024,0,1.005,0.95,1.057,0.027,0.906,1.089,0,"SPO2836","DNA-binding protein, putative","SPO_RS14405",0,0.016,-0.025,0.026
"SPO2837",1.037,0.994,1.08,0.022,0.966,1.113,0,0.00022,0.995,0.94,1.043,0.026,0.889,1.073,0,0.997,0.947,1.052,0.027,0.916,1.097,0,1.041,0.995,1.087,0.024,0.963,1.118,0,"SPO2837","hypothetical protein","SPO_RS14410",0,-0.059,-0.056,0.006
"SPO2839",1.027,0.96,1.095,0.035,0.914,1.146,0,0.00035,1.031,0.967,1.09,0.032,0.91,1.118,0,1.027,0.963,1.088,0.032,0.903,1.122,0,1.025,0.971,1.081,0.029,0.938,1.11,0,"glcB","malate synthase G","SPO_RS14420",0,0.006,0,-0.003
"SPO2840",0.841,0.364,1.308,0.237,0.319,1.591,2,0.00237023703555593,0.59,0,1.126,0.29,0,1.373,2,0.997,0.833,1.179,0.091,0.723,1.352,0,0.386,0,0.801,0.216,0,1.057,21,"SPO2840","GGDEF domain protein","",6.25,-0.504,0.243,-1.104
"SPO2841",0.985,0.931,1.043,0.029,0.897,1.085,0,0.00029,0.955,0.884,1.02,0.035,0.818,1.067,0,0.959,0.914,1.009,0.024,0.884,1.055,0,0.963,0.91,1.024,0.029,0.883,1.079,0,"pepN","aminopeptidase N","SPO_RS14430",0,-0.044,-0.038,-0.032
"SPO2842",0.942,0.841,1.057,0.056,0.787,1.167,0,0.00056,0.949,0.816,1.085,0.07,0.722,1.203,0,1.008,0.942,1.091,0.039,0.919,1.16,0,1.045,0.963,1.141,0.046,0.919,1.225,0,"SPO2842","oxidoreductase, short chain dehydrogenase/reductase family","SPO_RS14435",0,0.011,0.097,0.148
"SPO2843",0.69,0.175,1.144,0.255,0,1.442,11,0.00255140365812416,0.785,0.247,1.176,0.245,0,1.346,1,0.869,0.611,1.208,0.162,0.573,1.478,15,0.359,0,1.102,0.315,0,1.425,8,"SPO2843","hypothetical protein","SPO_RS14440",8.75,0.184,0.329,-0.924
"SPO2845",0.91,0.819,1.015,0.051,0.793,1.101,0,0.00051,0.896,0.817,0.983,0.044,0.781,1.086,0,0.905,0.788,1.006,0.057,0.692,1.069,0,0.968,0.876,1.056,0.045,0.828,1.131,0,"SPO2845","hypothetical protein","SPO_RS14445",0,-0.022,-0.008,0.088
"SPO2846",0.943,0.797,1.105,0.08,0.706,1.22,0,8e-04,0.981,0.791,1.151,0.092,0.631,1.232,0,0.917,0.791,1.04,0.064,0.726,1.113,0,0.824,0.555,1.071,0.133,0.36,1.22,0,"SPO2846","hypothetical protein","SPO_RS14450",0,0.056,-0.04,-0.192
"SPO2848",1.09,1.053,1.126,0.018,1.035,1.15,0,0.00018,1.046,0.986,1.093,0.028,0.936,1.113,0,1.054,1.025,1.082,0.015,1.01,1.102,0,1.064,1.036,1.093,0.015,1.016,1.117,0,"SPO2848","hypothetical protein","SPO_RS14460",0,-0.059,-0.048,-0.035
"SPO2849",1.192,0.71,1.825,0.312,0.71,1.825,1465,0.00337716928917294,1.419,1.179,1.713,0.203,1.179,1.713,4398,1.162,1,1.318,0.086,1,1.318,1025,1.141,1.066,1.278,0.088,1.066,1.278,4293,"glsB","glutamine lipid synthesis","SPO_RS14465",2795.25,0.25,-0.036,-0.063
"SPO2850",0.494,0,1.017,0.303,0,1.062,39,0.00303592583872253,0,0,0,0,0,0,41,0.709,0,1.023,0.253,0,1.067,40,0.28,0,1.093,0.292,0,1.141,33,"SPO2850","DnaJ domain protein","SPO_RS14470",38.25,-5.655,0.513,-0.797
"SPO2851",0.978,0.947,1.014,0.017,0.932,1.041,0,0.00017,0.949,0.904,0.987,0.022,0.865,1.011,0,0.97,0.936,1.008,0.018,0.922,1.04,0,0.999,0.921,1.068,0.038,0.866,1.103,0,"SPO2851","hypothetical protein","SPO_RS22275",0,-0.043,-0.012,0.03
"SPO2852",1.032,0.981,1.086,0.027,0.95,1.13,0,0.00027,1.029,0.962,1.087,0.032,0.904,1.112,0,1.077,1.034,1.121,0.022,1.004,1.15,0,0.974,0.926,1.02,0.024,0.887,1.055,0,"SPO2852","czcN domain protein","SPO_RS14480",0,-0.004,0.061,-0.083
"SPO2854",1.207,1.061,1.374,0.082,0.956,1.513,0,0.00082,1.104,0.969,1.256,0.074,0.898,1.378,0,1.16,1.061,1.289,0.059,1.016,1.386,0,1.126,1.023,1.265,0.063,0.974,1.375,0,"nucH","thermonuclease","SPO_RS22280",0,-0.128,-0.057,-0.099
"SPO2855",0.173,0,0.513,0.149,0,0.726,0,0.00149,0.609,0.201,0.838,0.176,0,0.873,0,0.538,0.371,0.693,0.084,0.27,0.748,0,0.615,0.205,0.854,0.178,0,0.889,0,"SPO2855","cobalt chelatase, pCobT subunit","SPO_RS14495",0,1.758,1.582,1.772
"SPO2857",0.869,0.8,0.949,0.039,0.765,1.011,0,0.00039,1.003,0.913,1.097,0.047,0.862,1.159,0,0.963,0.913,1.015,0.026,0.887,1.059,0,0.924,0.883,0.965,0.021,0.852,0.997,0,"SPO2857","metallopeptidase, family M24","SPO_RS14505",0,0.205,0.147,0.088
"SPO2858",0.811,0.699,0.91,0.054,0.616,0.977,0,0.00054,0.949,0.904,0.999,0.024,0.876,1.042,0,0.979,0.948,1.013,0.017,0.926,1.044,0,0.986,0.944,1.027,0.021,0.911,1.059,0,"SPO2858","hypothetical protein","SPO_RS14510",0,0.224,0.269,0.279
"SPO2859",0.957,0.795,1.188,0.105,0.743,1.345,0,0.00105,0.656,0.198,1.106,0.241,0,1.387,1,0.716,0.228,1.131,0.239,0,1.327,2,0.763,0.264,1.157,0.228,0,1.374,0,"SPO2859","3-hydroxyisobutyrate dehydrogenase family protein","SPO_RS14515",0.75,-0.538,-0.414,-0.323
"SPO2860",1.099,1.053,1.15,0.025,1.035,1.19,0,0.00025,1.083,1.043,1.122,0.02,1.015,1.149,0,1.047,1.006,1.083,0.02,0.972,1.109,0,1.07,1.002,1.127,0.033,0.947,1.162,0,"SPO2860","transcriptional regulator, LysR family","SPO_RS14520",0,-0.021,-0.069,-0.038
"SPO2870",0.174,0,0.427,0.137,0,0.427,578,0.00141139643849684,0.339,0,1.167,0.351,0,1.167,381,0,0,0,0,0,0,596,0.56,0,1.095,0.326,0,1.204,216,"SPO2870","cobalamin biosynthesis domain protein","SPO_RS14570",442.75,0.924,-4.202,1.631
"SPO2871",0.858,0.721,0.991,0.071,0.662,1.085,0,0.00071,0.959,0.778,1.082,0.081,0.647,1.112,0,0.919,0.831,1.012,0.045,0.8,1.065,0,1.03,0.901,1.152,0.065,0.801,1.218,0,"cobM","precorrin-4 C11-methyltransferase","SPO_RS14575",0,0.159,0.098,0.261
"SPO2873",0.951,0.782,1.111,0.085,0.666,1.209,0,0.00085,1.049,1.002,1.105,0.027,0.984,1.145,0,1.01,0.955,1.071,0.03,0.923,1.122,0,0.997,0.863,1.124,0.067,0.783,1.222,0,"cobA-2","uroporphyrin-III C-methyltransferase","SPO_RS14585",0,0.14,0.086,0.067
"SPO2874",0.814,0.684,0.905,0.085,0.684,0.905,3202,0.00103092802461608,0.926,0.625,1.146,0.148,0.625,1.146,2292,0.714,0.512,0.888,0.143,0.512,0.888,4281,0.983,0.88,1.096,0.081,0.88,1.096,4370,"cobF","precorrin-6A synthase","SPO_RS14590",3536.25,0.184,-0.187,0.269
"SPO2877",1.135,0.956,1.337,0.097,0.869,1.55,0,0.00097,1.031,0.909,1.179,0.071,0.867,1.281,0,1.024,0.864,1.203,0.087,0.776,1.348,0,1.051,0.917,1.204,0.074,0.826,1.305,0,"SPO2877","hypothetical protein","SPO_RS14600",0,-0.137,-0.147,-0.11
