"spo","w_1_rpomAlone","w_2_rpomAlone","w_3_rpomAlone","w_4_rpomAlone","w_1_vib","w_2_vib","w_3_vib","w_4_vib","w_1_mari","w_2_mari","w_3_mari","w_4_mari","w_1_CC","w_2_CC","w_3_CC","w_4_CC"
"SPO2500",1.12,1.05,1.02,1.04,0.98,1.17,1.03,1.06,0.99,1.06,1.08,0.96,1.03,1.01,0.96,1.05
"SPO2501",1.2,1,1.01,0.99,1.12,0.99,0.93,1,1.16,0.97,0.92,1.05,1.1,1.04,0.98,0.93
"SPO2502",0.8,1.12,1.09,1.3,0.84,1.23,1.05,1.31,0.79,0.83,0.72,1.28,0.59,1.03,0.88,0
"SPO2503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2504",NA,1.59,1.05,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA
"SPO2505",0.88,0.86,1.04,1.18,0.84,0.81,1.01,1.11,1.08,0.88,0.91,0.98,0.98,0.93,1.07,1.16
"SPO2506",0,0,0.94,1.01,0,1.04,0.98,0.79,0,0.51,0.61,0.61,0.97,0,0.86,0
"SPO2507",0.71,1,0.98,1.07,0.98,0.91,1.09,1,0.87,0.99,1.05,0.88,1,0.85,0.94,0.99
"SPO2508",0.94,0.89,0.97,1,0.95,0.94,0.92,0.92,1.01,0.88,0.87,0.99,1.01,0.91,0.96,0.97
"SPO2509",1.25,0.89,0.98,0.98,1.01,0.95,1.13,0.86,1.09,0.93,1.02,0.82,1.02,0.74,1.09,0.92
"SPO2510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2511",0,0,0,0.35,0.66,0.4,0.72,0.67,0,0.4,0.82,0,0,0,0,0
"SPO2512",1.1,0.92,0.99,1,1.05,1,1.07,0.99,1.08,0.98,1.02,0.97,0.89,1.01,1.04,0.99
"SPO2513",1.33,0.94,0.92,0.91,0.99,1,0.97,0.93,1.19,1.07,1.04,0.96,1.19,0.93,1.01,0.96
"SPO2514",0.59,NA,0,1.22,0.79,NA,0,0,0.76,NA,0,0,0.77,NA,1.15,1.03
"SPO2515",1.02,1.06,1.16,1.03,1,1.08,1.15,0.73,1.05,1.07,1,0.99,0.83,1,1.1,0.92
"SPO2516",1.12,1.15,1.17,1.15,1.19,0.92,1.19,0.89,0.93,0.92,1.28,0.95,1.04,0.85,1.26,0.95
"SPO2517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2518",0.99,1.05,1.04,0.83,0.91,1.1,1.05,0.91,1.09,1.09,1.02,0.87,0.97,0.91,1.05,0.93
"SPO2519",NA,NA,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2520",1.1,0.84,0.88,1.01,1.11,0.89,0.65,0.88,1.09,0.97,0.97,0.7,1.11,0.99,0.99,0.79
"SPO2521",1.03,1.07,0.95,0.95,1.03,0.97,1.03,0.96,1,1.04,1.03,1.03,0.96,1.01,1.09,1.05
"SPO2522",NA,0.38,0.25,0,NA,0.76,0.29,0,NA,0.55,0.68,0.28,NA,0.31,0.75,0.25
"SPO2523",1.07,0.53,0.97,0.79,1.11,0.88,0.95,0.9,1.11,1.04,0.86,0.84,0.86,1.06,0.79,0.99
"SPO2524",0.82,0.76,0.96,1.15,0.97,0.77,0.91,1.23,0.87,0.93,1.05,1.26,0.93,0,1.18,1.08
"SPO2526",1.16,1.42,0.89,0.82,1.05,1.24,0.96,0.85,1.16,1.28,1.02,1.01,0.96,1.21,1.03,1.06
"SPO2527",1.03,0.93,0.96,1.04,1.04,0.97,0.98,0.98,0.9,1.04,0.96,0.97,1.01,1.01,0.9,0.98
"SPO2528",1.09,1.02,1.04,0.92,0.99,0.96,1.12,0.96,1.03,0.95,1.06,0.93,1.02,1.07,0.97,0.99
"SPO2529",0.8,0.83,0.92,0.93,0.97,0.87,0.98,0.92,0.91,0.88,0.98,1.02,0.96,0.76,1.06,0.95
"SPO2530",0.54,NA,0.67,1.25,0.95,NA,0.9,0,0.73,NA,0.92,0.84,0.85,NA,0.41,0
"SPO2531",1.01,0.83,0.87,0.9,0.97,0.72,0.82,0.9,0.92,0.92,0.93,0.87,1.04,0.92,0.89,0.97
"SPO2532",0.72,1.09,0.8,0.82,0.62,0.93,0.85,0.89,0.88,1.02,0.92,0.8,0.66,1.08,0.97,0.4
"SPO2533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2534",0.94,0.9,0.91,0.81,1,0.81,0.89,0.9,0.87,0.8,0.89,0.97,0.9,0.78,0.92,0.85
"SPO2535",1.01,1.14,0.93,0.98,0.85,1.2,1.17,1.09,1,1.17,1.1,1.1,0.97,1.24,1.1,1.1
"SPO2536",0.98,0.96,0.99,0.99,0.98,1.02,1,0.99,1,1.02,1.01,1.03,1.04,1.02,1,1.02
"SPO2537",1.25,1.18,0.77,0.89,1.36,1.02,0.91,0.85,1.19,1.07,0.95,0.83,1.1,0.99,0.9,0.94
"SPO2538",0.99,0.94,1.04,0.8,0.95,0.94,0.97,0.98,0.94,0.95,1.13,0.93,0.99,0.92,1.16,0.85
"SPO2539",0.91,0.69,0.89,0.63,1.07,0.64,0.75,0.77,1.07,0.94,0.91,0.88,1.28,0.78,0.61,1
"SPO2540",0.84,0.98,1.3,0,0.87,0.8,1.03,0.92,0.77,0.81,1.25,0.74,0,1.03,1.05,0.64
"SPO2541",0.62,0.88,1.11,1,0.78,1.01,1.06,1.03,0.85,0.93,1.08,0.89,0.67,0.79,1.02,1
"SPO2542",NA,NA,NA,1.28,NA,NA,1.19,0,NA,NA,1.06,0,NA,NA,NA,1
"SPO2543",1.07,1.1,1.05,1.16,1.07,1.07,1.03,1.14,1.06,1.02,0.98,1.08,1.12,1,1.06,1.11
"SPO2544",1,1.01,1.03,1.1,1.08,1.01,0.87,0.91,1.1,0.91,0.9,1.06,0.97,1.01,0.84,1.02
"SPO2545",1.18,0.83,0.99,0.91,1.26,0.89,1.09,0.77,1.27,0.82,0.89,0.96,1.25,0.97,0.8,0.82
"SPO2546",1.13,1.09,0.7,0.84,1.28,1.3,0.92,0.53,1.13,1.17,0.91,0.78,1.26,1.11,0.99,1.01
"SPO2547",0.77,1.12,1.03,0.63,0.54,0.86,1.09,0.93,0.92,0.61,1.12,0.58,0.85,0.7,0,1.02
"SPO2548",0.99,0.89,0.86,0.86,0.88,0.94,1.01,0.95,1.08,1,0.96,1.01,0.89,1.02,0.93,0.89
"SPO2549",0.9,0.76,0.71,0.78,0.89,0.68,0.72,0.83,0.88,1.02,0.89,0.85,0.87,0.87,0.93,0.74
"SPO2550",0.93,0.96,0.97,1.03,0.96,1.02,1.04,0.86,0.99,1.02,0.91,0.99,0.9,1.05,0.98,0.94
"SPO2551",0.99,0.9,1.09,1.19,0.92,1.02,1.06,1.1,0.78,0.67,0.98,1.03,0.97,0.93,0.87,1.07
"SPO2552",0.96,0.96,0.9,0.87,1.11,1,0.86,0.92,1.09,0.95,0.89,0.9,1.07,0.95,0.91,0.99
"SPO2553",1.11,1.09,0.99,0.89,1.03,1.12,0.97,0.99,1.05,0.99,0.83,0.81,0.95,1,0.94,1.09
"SPO2554",1.25,0.96,1.01,1.06,1.27,1.05,1.01,1.11,1.22,1.06,1.03,1.1,1.23,1.07,1.05,1.09
"SPO2555",1.36,0.97,0.92,0.59,1.14,0.9,0.89,0.93,1.1,0.93,0.97,1.09,1.14,0.74,0.82,0.93
"SPO2556",0.81,0.89,0.94,0.96,0.9,0.84,0.82,0.92,0.88,0.79,0.93,0.65,0.72,0.91,0.79,1.02
"SPO2559",0.96,1.04,0.8,1.11,0.65,1.09,0.89,1.09,0.91,0.91,0.96,1.13,0.89,0.87,0.82,0.78
"SPO2560",1.04,0.89,1.04,0.98,1,0.97,0.93,0.97,0.99,0.98,1,0.99,0.96,0.92,0.92,0.94
"SPO2561",0.76,0.99,0.95,0.93,0.98,0.95,0.84,0.88,0.81,0.95,0.99,0.86,0.98,1,0.98,0.84
"SPO2562",1.03,1.15,0.91,1.03,0.98,0.91,1,0.86,0.97,1.11,0.85,0.88,1.03,0.82,0.89,0.9
"SPO2563",1.14,0.69,0.97,0.94,1.13,0.75,0.8,0.84,1.11,0.86,0.68,1.09,1.13,0.87,0.48,0.92
"SPO2564",1.06,1.16,1.22,1.11,1.34,1.06,0.91,0.86,1.25,0.88,1.08,0.75,1.27,1.17,1.09,1.04
"SPO2565",1.19,1.01,1.04,0.84,1.07,0.99,0.98,1.08,1.12,0.93,1.01,1.03,1.07,0.97,1.03,0.92
"SPO2566",0.87,1.07,0.91,0.83,0.86,0.88,0.99,0.93,0.94,1.02,0.88,0.99,0.9,1.01,0.88,0.94
"SPO2567",1.13,0.97,1.32,0.87,0.99,0,1.43,0.76,0.97,0.79,1.41,0.72,1.17,0.72,1.43,0.82
"SPO2568",1.07,0.98,1.19,0.95,0.97,1.1,1.1,0.99,1.04,1.05,1.09,1.09,0.94,1.1,1.17,1.06
"SPO2569",0.82,0.87,0.88,0.55,0.88,0.95,0.97,0.84,0.93,0.94,0.95,0.9,1.04,1.03,0.75,0.84
"SPO2570",0,NA,NA,1.23,0,NA,NA,NA,0,NA,1,NA,0,NA,1.15,NA
"SPO2571",1.2,1.02,0.93,1.01,1.02,0.98,0.86,1.02,1.05,0.87,0.94,0.99,0.99,0.97,0.93,0.99
"SPO2572",1.05,1.13,1.02,1.19,0.84,0.91,1,1.06,0.79,0.9,1,0.9,0.85,0.84,1.09,1.03
"SPO2573",1.13,1.14,1.11,1.03,1.12,1.13,1.12,1.18,1.06,1.04,1.13,1.11,1.12,1.24,1.23,1.17
"SPO2574",1.14,1.05,0.98,0.88,0.77,0.86,1.03,0.99,0.88,0.79,1.01,1.01,0.89,0.86,1.08,0.93
"SPO2575",1.01,1.2,1.04,0.99,0.97,1.08,1.1,1.06,0.95,1.12,1.09,0.99,1.01,1.05,1.08,1.07
"SPO2576",1.19,0.98,1.41,1.14,1.12,1.15,1.4,1,0.93,1.15,1.29,1.06,1.18,1.34,1.19,1.01
"SPO2577",0.96,1.33,1.16,1.01,1.02,1.25,1.17,0.98,0.85,1.36,1.23,0.93,0.94,1.07,1.25,1.11
"SPO2578",0,0,0.04,0,0.32,0.21,0,0.36,0,0,0,0.3,0.14,0,0,0.35
"SPO2579",0.94,1,1.07,0.93,1.09,1.1,0.99,0.96,1.02,0.97,1,0.98,0.97,1.02,1.01,1
"SPO2580",0.89,0.83,1.04,1.39,1.18,0.85,1.1,1.58,1.08,1.07,0,1.34,1.13,1.17,1.19,1.25
"SPO2581",1.12,0.91,1.02,1.28,1.07,1,1.03,1.25,1.04,0.9,1.15,1.18,1.18,1.09,1.1,1.25
"SPO2582",0.88,1.07,1.06,0.98,0.97,1.08,1,0.97,0.93,1.04,1.05,0.87,0.93,1.11,1.06,0.99
"SPO2583",1.04,0.97,1.09,1.01,1.01,0.88,1.07,1.02,1.1,1.01,1.07,1.06,1.02,1.01,1.08,1.08
"SPO2584",0.85,1,0.87,1.06,0.93,1.02,0.86,0.92,0.93,0.83,0.85,0.89,0.72,0.98,0.91,1.03
"SPO2585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2586",1.06,1.04,0.93,0.98,0.96,0.86,0.94,0.94,1.03,1.01,0.97,0.93,0.96,1.07,1.07,1.07
"SPO2587",0.83,1.34,0.75,0.56,1.2,1.32,0.9,0.72,0.84,1.25,0.85,1.11,0.8,1.4,0.84,1.05
"SPO2588",1.08,1.07,0.98,1,1.07,1.07,1.12,0.92,1.03,0.99,0.94,0.9,1.16,0.71,1.1,0.97
"SPO2589",1.06,0.68,0.88,1.04,0.8,0,0.98,0.44,1.02,0.82,0.97,1.05,1.02,0.73,0.98,0.72
"SPO2590",1.13,0.87,1,0.78,0.91,0.85,1,0.9,1.17,0.9,0.92,0.93,1.22,0.7,1.04,0.84
"SPO2591",0.88,0.73,1.2,1.01,1.05,0.91,1.12,1.2,0.85,0.52,1.12,1.19,1.02,1.17,1.08,1.09
"SPO2592",1.19,0.99,0.89,1.08,1.17,0.9,0.94,0.91,0,1.04,1.13,1.1,1.11,0.72,1.11,1.15
"SPO2594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2597",0.91,1.85,0.88,1.03,0.84,1.73,1.08,0.78,0.91,1.63,0.98,0.79,0.98,1.56,1.01,0.83
"SPO2598",0.94,0.9,1.07,1.06,1.08,1,1.21,1,0.97,1.01,0.97,0.99,0.97,0.82,1.13,0.97
"SPO2601",1.52,1.1,0.99,1.19,1.21,1.16,0.9,1,1.35,0.97,0.75,0.9,1.36,0.88,0.77,1
"SPO2602",1.35,0.94,0.82,1,1.17,1.01,0.95,1.04,1.31,1.11,1.05,0,1.17,0,1.13,0.58
"SPO2603",1.24,1.02,0.93,1.08,1.08,0.99,0.95,1.18,1.16,1.05,1,1.15,1,0.92,1.12,1.19
"SPO2604",1,0.92,1.08,1.14,0.7,1,1.16,1.12,0.9,1.03,1.06,1.08,1.02,1.15,1.17,0.96
"SPO2605",0.99,1.06,0.86,0.76,0.97,1.09,0.87,0.89,0.97,1.05,0.89,0.98,0.93,1.05,0.99,0.98
"SPO2606",1.02,0.99,0.96,1.01,1,0.9,0.86,0.99,0.89,0.92,1,1.1,1.07,0.83,0.86,0.82
"SPO2607",1.14,1.02,1.04,0.98,1.02,1.05,1.11,1.04,0.95,0.98,1.05,1.02,1.05,0.97,1.16,0.95
"SPO2608",1.06,0.94,1.02,0.95,0.88,0.72,0.94,0.84,0.99,0.91,0.91,1.05,0.95,0.92,0.94,1.01
"SPO2609",1.04,0.78,0.9,1.05,1,0.82,1.03,0.92,0.91,0.89,0.97,0.99,1,1.07,0.95,1.02
"SPO2610",1.29,1.04,1.03,1.04,1.14,0.95,1.17,1.14,1.15,0.99,1.13,0.89,1.13,1.02,0.98,1.06
"SPO2612",1.07,1.16,1.05,1.05,1.09,1.04,1.08,1.09,1.02,1.09,0.99,1.05,1.07,1.13,0.99,1.04
"SPO2613",0.97,0.8,1.2,1.14,0.7,0.91,0.8,1.04,0.87,0.84,1.04,0.86,0.76,0.62,0.87,0.95
"SPO2614",1.14,1,1.04,0.96,1.07,0.98,1.11,1,1.16,1,1.07,1.08,1.19,0.92,1.11,1.07
"SPO2615",1.06,1.05,0.96,1.03,1.04,1.05,0.97,0.97,1.01,1.05,0.98,1.07,0.98,1.03,0.97,1.01
"SPO2616",0.91,0.88,0.88,0.68,0.97,1.07,0.96,0.88,0.94,1.11,0.93,0.79,0.64,1.03,0.73,0.88
"SPO2617",0.88,0.95,1.03,0.94,1.06,1.04,0.98,0.95,1.02,1.04,1.01,1.02,1.07,1,1.05,0.99
"SPO2619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2621",0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.51,0,NA,NA,NA
"SPO2622",1.12,1.23,1.03,1.1,1.11,0.9,1.03,1.08,1.08,1.11,0.96,1.21,1.03,1.19,0.95,1.14
"SPO2623",1.06,0.88,0.86,1.14,0.97,1.03,1,1.06,1.03,0.84,0.96,1.08,0.85,0.93,0.84,1.03
"SPO2624",0.7,0.76,1.2,1.39,1.1,1.07,1.19,NA,1.07,0.92,0.84,1.31,1.06,1.01,0.64,1.3
"SPO2625",1.41,NA,0.97,NA,0.97,NA,0.53,NA,1.04,NA,0.74,1.31,NA,NA,0.6,1.43
"SPO2626",1.2,1.09,1.06,1.17,1.18,0.99,0.95,1.01,1.13,1.06,1.01,1.04,1.08,0.95,1.04,1.11
"SPO2627",1.05,1.2,0.98,1.03,1.02,1.04,0.91,0.79,0.86,1.06,0.92,1.06,1.03,0,0.84,0.81
"SPO2628",1.1,0.9,1.05,0.86,1.05,0.85,0.9,1.01,0.96,0.97,0.96,0.99,0.98,0.96,0.82,0.88
"SPO2629",1.13,0.96,1.06,1.17,1.26,0.8,1.06,0.94,1.29,1.18,1.04,0.96,1.31,1.08,0.98,0.95
"SPO2630",1.25,1.18,1.13,1.22,1.01,0.94,1.04,1.01,1.17,1.13,1.08,0.92,1.06,1.12,1.07,1.04
"SPO2632",0,0.3,0,0.2,0.75,0.17,0,0.62,0.23,0.21,0.41,0.28,0.39,0.18,0.58,0.32
"SPO2633",0,0,0,0,0,0,0,0.89,0,0,0,0,0.92,0.96,0.98,0
"SPO2634",0,0,0,0,0,0.45,0,0.62,0,0,0,0,0.51,0.5,0.51,0.85
"SPO2635",0,0,0,0,0.61,1.04,0.82,0.7,0,0,0,0.67,0.73,0,0.54,0.8
"SPO2636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2639",1.15,1.39,0.7,1.31,0.85,1.02,0.73,0.47,1.06,1.24,0.88,1,1,0.84,0.82,1.09
"SPO2640",0.94,0.85,1.06,0.97,0.84,0.99,0.8,0.91,1.11,1.01,0.8,1,1.11,0.78,0.82,1
"SPO2641",1.14,0.82,1.01,1.03,1.17,0.88,0.97,1.12,0.94,0.56,0.92,0.96,0.97,0.88,1.05,1.12
"SPO2642",0.56,0.72,1.09,0.99,0.72,0.89,0.86,0.91,0.77,0.84,1.02,0.97,0.66,0.46,0.77,0.94
"SPO2643",NA,1.32,NA,0.87,1.38,NA,NA,1.02,1.42,NA,NA,0.83,NA,NA,1.64,1
"SPO2644",0.97,0.92,1.03,0.53,0.85,0.94,0.83,0.98,0.93,0.83,0.81,0.77,0.97,0.88,0.66,0.64
"SPO2645",1.11,0.39,0.88,0.82,0.7,1.2,0.77,1.04,0.4,1.09,0.74,0.97,0.97,1.2,0.36,1.11
"SPO2646",1.19,1.04,1.05,0.98,1.09,1.02,0.94,0.98,1.12,1.06,0.92,0.88,1,1.13,0.94,0.95
"SPO2647",0.94,1.11,1.14,1.15,1,1.1,1,0.88,0.89,1.01,1.02,0.97,0.9,0.95,1.09,0.99
"SPO2648",0,NA,NA,0.95,0,NA,1.33,0,1.05,0.87,NA,0,0,NA,NA,0.97
"SPO2649",1.08,1,1.16,1,1.04,1.14,1.12,1.04,1.05,1.04,0.98,1,1.04,1.05,1.02,0.95
"SPO2650",0.9,0.66,0.59,0,0.93,0,0.78,1,0.75,0.63,0.96,1.29,1.27,0.87,0.87,1.01
"SPO2651",1.03,0.87,0.76,0.92,1.16,0.9,0.98,0.92,1.03,0.77,0.98,0.83,1.1,0.94,1.09,0.9
"SPO2652",0.85,1.03,1.19,1.31,0.87,0,0.84,1.09,0.95,1.02,0.98,1.09,0.94,0.75,0.8,1.15
"SPO2652a",0.92,0.84,1.07,0.87,0.98,1.01,0.9,1.05,0.96,0.99,1.05,0.88,0.93,0.92,1.02,1
"SPO2653",0,0.39,0,0.23,0,0,0,0,0,0,0,0.45,0,0,0.47,0.9
"SPO2654",0,0,0,0,0,0.58,0,0.53,0,0.41,0.25,0,0.72,0.77,0.63,0.82
"SPO2655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2656",1,1.04,1.09,0.95,0.94,0.98,1.08,1.12,0.94,1.01,1.09,1.09,0.98,0.98,1.06,1.04
"SPO2657",1.18,0.95,0.63,0.84,0.57,0.91,0.45,0.99,0.6,1.02,0.9,1.02,0.73,0.3,1.01,1.18
"SPO2658",0,0.43,1.16,NA,0.86,0.72,NA,NA,0.82,1.18,NA,NA,1,NA,1.14,NA
"SPO2659",NA,NA,NA,0.89,NA,NA,1.03,0.74,NA,NA,0.87,NA,NA,NA,NA,0.86
"SPO2660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2661",1.28,1,0.76,0.85,1.3,1.06,1.04,0.57,0.97,0.91,0.9,0.72,1.18,0.94,1.01,0.91
"SPO2662",0.85,0.69,0.77,0.88,1,1,0.9,0.92,1.03,0.87,0.78,0.86,0.89,0.94,0.36,0.9
"SPO2663",0.76,0.71,0.75,1.15,1.04,0,0.58,1.28,0.88,0.71,0.53,1.1,0.92,0,0.95,0.93
"SPO2664",NA,1.01,1.67,0,NA,0,1.65,1.14,NA,1.05,NA,0.97,NA,0.92,NA,0.99
"SPO2665",0.57,0.66,0.93,0.94,1.05,0.22,0,1.08,1.24,0.62,0.99,1.15,1.21,0.78,0.43,1.08
"SPO2666",0.75,1.04,0.88,0.89,0.9,0.9,0.61,0.58,0.81,0.86,0.88,1.02,0.58,0.58,0.74,0.78
"SPO2667",0.75,1.07,1.02,1.12,0.81,0.95,0.86,1.07,0.89,0.95,1,1.08,0.84,0.91,0.96,0.9
"SPO2668",1.09,0.76,0.82,0.74,1.19,0.9,0.98,0.93,1.08,0.97,0.81,0.88,1.12,0.94,1,0.88
"SPO2669",1.11,1.19,0.99,0.92,1.18,1.11,0.95,0.99,1.11,1.07,0.95,1.05,1.04,1.12,0.91,0.97
"SPO2670",1.34,1.04,1.04,1.12,1.13,0.99,1.09,1.08,1.2,1.07,1.02,1.01,1.09,0.96,0.99,0.96
"SPO2671",0.99,1.19,1.05,1.13,1.02,1.16,0.99,1.05,1.01,1.14,0.98,1.06,0.83,1.1,0.98,0.83
"SPO2672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2673",1.11,0.88,0.83,0.88,0.94,0.98,1.12,0.82,0.97,0.98,1.18,0.83,0.91,1.09,0.93,0.96
"SPO2674",1.04,0.76,1.11,0.95,1.11,0.93,0.83,0.93,1.04,1,0.95,1.07,1.08,0.94,0.98,1.02
"SPO2675",0.99,1.04,0.98,0.93,0.9,1,1.13,0.96,0.96,1.01,1.02,1.01,0.95,1.05,0.99,1.04
"SPO2676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2677",0.31,0.33,0.03,0.44,0.55,0.72,0.7,0.57,0.43,0.43,0.29,0.31,0.35,0.72,0.77,0.43
"SPO2679",1.07,NA,0,NA,0.8,NA,0.51,NA,0.7,NA,0.77,NA,0,1.21,0.94,NA
"SPO2680",1.9,1.03,1.21,1.13,1.96,1.43,1.06,1.21,1.82,1.53,1.14,1,NA,1.41,1.22,1.37
"SPO2681",0.98,1,1,0.7,0.9,0.94,0.78,0.86,0.98,0.84,0.92,0.9,0.76,0.91,1.02,0.66
"SPO2682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2685",0,1.23,0,0.67,1.04,NA,0,1.01,0,NA,0.57,0,0,NA,0.88,1.04
"SPO2686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2687",NA,NA,0,0,NA,NA,0,0.85,NA,NA,0,0.93,NA,NA,0,0
"SPO2688",1.38,0.94,0.49,0.96,0.93,0.92,0.58,0.72,1.14,0.81,0.64,0.66,1.07,0.99,0.7,0.9
"SPO2689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2690",1.05,1.1,0.79,0.9,1,1.28,0.89,0.87,1.03,1.13,0.76,0.88,1.05,1,0.97,0.88
"SPO2691",0.9,0.97,0.88,1.06,0.89,0.94,1.08,0.95,0.9,1.02,0.93,1.13,0.89,0.88,0.94,0.84
"SPO2692",0.9,0.98,0.87,1.05,0.81,1.01,1.02,0.95,0.99,1.02,0.83,1.01,0.84,0.96,1.04,0.91
"SPO2693",1,0.89,0.69,0.83,1.07,0.79,1.06,0.86,1.1,0.92,0.99,0.94,0.9,0.64,0.97,1.04
"SPO2694",1.29,0.98,1,0.82,0.97,0.85,0,0.52,1.3,0.99,0.89,1.14,NA,0.88,0.72,0
"SPO2695",0.75,0.56,0,0,0,0.55,0.71,1,0,0.63,0.76,0.84,0,0.92,0.82,0.97
"SPO2696",1.17,1.1,0.83,1.09,1.25,1.13,0.97,0.73,1.22,1.04,0.95,0.92,1.05,0.95,0.98,0.99
"SPO2697",0.86,0.93,1.02,0.98,0.88,1.01,0.88,0.92,0.88,0.95,0.95,0.9,0.8,0.92,1.08,0.9
"SPO2698",1.04,0.75,0.76,0.91,0.97,1.04,0.84,0.64,0.93,0.99,0.84,0.8,0.69,0.85,0.57,0.94
"SPO2699",1.82,1.01,0.4,0,NA,0.76,0.91,0.66,NA,0.88,0.84,0.64,NA,0,1.05,0.85
"SPO2700",0.67,1.11,0.61,0,0.97,0.94,0.65,0,0.71,0.85,0.85,0.88,0.65,1.24,0.62,0
"SPO2701",0.85,0.97,0.98,1.01,0.78,0.91,1,0.96,0.89,0.92,1.01,0.96,0.9,0.94,0.98,1.03
"SPO2702",NA,0,0,0.67,NA,0.88,1.03,0,NA,1.08,0.74,0,NA,0,0.83,1.02
"SPO2703",1.02,1.08,1.14,1.07,0.89,1.06,1.08,0.93,0.95,0.97,1.08,0.73,1.02,0.97,1.24,0.97
"SPO2704",NA,1,0.94,0.99,NA,0.6,1.01,0.93,NA,0.92,1.03,1.07,NA,1.08,1.07,0.91
"SPO2705",NA,1.09,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA,NA
"SPO2706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2707",NA,1.33,1.13,1.2,NA,NA,1.03,0,NA,0.97,NA,1.14,NA,0.93,1.26,1.18
"SPO2708",1.2,1.03,0.94,1.07,0.98,0.82,0.95,1.04,1.04,0.82,1.03,1.06,0.97,1.04,0.73,1.1
"SPO2709",0.52,0.71,1.3,1.15,1.03,0.78,1.22,1.13,1.2,0.77,1.16,1.06,0,0.82,1.35,1.05
"SPO2710",1.03,0.79,1.12,0.99,0.91,0.5,1.18,1.1,1.03,0.66,1.31,0.85,1.23,0.93,1.07,0.88
"SPO2711",1.12,0.98,0.93,1.07,1.05,1.12,0.95,1.14,1.06,0.95,0.86,0.99,0.98,0.89,1.04,0.94
"SPO2712",0.81,NA,0.92,NA,1,NA,0.52,1,0.91,NA,0.75,0.97,0,NA,0,1
"SPO2713",1.07,1.13,0.83,0.87,1.01,1.12,0.68,0.82,0.83,0.63,0.76,0.69,0.55,1.15,0.82,0.75
"SPO2714",1.18,0.79,1.07,0.8,1.24,0.91,0.62,0.96,1.11,0.91,0.94,1.04,0.65,0.82,1.07,0.76
"SPO2715",0.94,1.02,1.09,1.21,1.01,0.96,1.09,0.88,1.09,1.1,1.05,1.16,0.96,0.85,1.09,1.06
"SPO2716",0.96,0.96,0.94,1,0.98,0.96,0.89,1,1.02,0.96,0.94,0.99,0.99,0.95,0.94,0.96
"SPO2717",1.02,0.91,0.88,0.96,0.89,0.85,0.94,0.85,0.96,0.96,0.99,0.89,1.03,0.91,0.97,0.77
"SPO2718",0.83,1.05,0.94,0.85,0.87,1.08,0.75,0.79,0.95,0.85,0.91,0.86,1.21,0.77,1.01,0.47
